created_at,created_at,station.uuid,recv_packets,us_units
2014-11-12 10:50:55,2014-11-12 10:50:55,24601,0,0
2014-11-12 10:51:49,2014-11-12 10:51:49,1337,296912,1
2014-11-12 10:53:01,2014-11-12 10:53:01,42,481928,1
2014-11-12 10:55:55,2014-11-12 10:55:55,24601,0,0
2014-11-12 10:56:49,2014-11-12 10:56:49,1337,297029,1
2014-11-12 10:58:01,2014-11-12 10:58:01,42,482043,1
2014-11-12 11:00:55,2014-11-12 11:00:55,24601,0,0
2014-11-12 11:01:50,2014-11-12 11:01:50,1337,297146,1
2014-11-12 11:03:01,2014-11-12 11:03:01,42,482157,1
2014-11-12 11:05:55,2014-11-12 11:05:55,24601,0,0
2014-11-12 11:06:50,2014-11-12 11:06:50,1337,297263,1
2014-11-12 11:08:01,2014-11-12 11:08:01,42,482272,1
2014-11-12 11:10:55,2014-11-12 11:10:55,24601,0,0
2014-11-12 11:11:50,2014-11-12 11:11:50,1337,297380,1
2014-11-12 11:13:06,2014-11-12 11:13:06,42,482386,1
2014-11-12 11:16:01,2014-11-12 11:16:01,24601,0,0
2014-11-12 11:16:50,2014-11-12 11:16:50,1337,297498,1
2014-11-12 11:18:01,2014-11-12 11:18:01,42,482500,1
2014-11-12 11:20:55,2014-11-12 11:20:55,24601,0,0
2014-11-12 11:21:50,2014-11-12 11:21:50,1337,297615,1
2014-11-12 11:23:06,2014-11-12 11:23:06,42,482614,1
2014-11-12 11:25:55,2014-11-12 11:25:55,24601,0,0
2014-11-12 11:26:50,2014-11-12 11:26:50,1337,297732,1
2014-11-12 11:28:01,2014-11-12 11:28:01,42,482729,1
2014-11-12 11:30:55,2014-11-12 11:30:55,24601,0,0
2014-11-12 11:31:50,2014-11-12 11:31:50,1337,297849,1
2014-11-12 11:33:02,2014-11-12 11:33:02,42,482843,1
2014-11-12 11:35:55,2014-11-12 11:35:55,24601,0,0
2014-11-12 11:36:50,2014-11-12 11:36:50,1337,297966,1
2014-11-12 11:38:02,2014-11-12 11:38:02,42,482957,1
2014-11-12 11:40:55,2014-11-12 11:40:55,24601,0,0
2014-11-12 11:41:50,2014-11-12 11:41:50,1337,298083,1
2014-11-12 11:43:02,2014-11-12 11:43:02,42,483072,1
2014-11-12 11:45:55,2014-11-12 11:45:55,24601,0,0
2014-11-12 11:46:50,2014-11-12 11:46:50,1337,298200,1
2014-11-12 11:48:02,2014-11-12 11:48:02,42,483186,1
2014-11-12 11:50:55,2014-11-12 11:50:55,24601,0,0
2014-11-12 11:51:50,2014-11-12 11:51:50,1337,298317,1
2014-11-12 11:53:02,2014-11-12 11:53:02,42,483300,1
2014-11-12 11:55:55,2014-11-12 11:55:55,24601,0,0
2014-11-12 11:56:50,2014-11-12 11:56:50,1337,298434,1
2014-11-12 11:58:02,2014-11-12 11:58:02,42,483415,1
2014-11-12 12:00:55,2014-11-12 12:00:55,24601,0,0
2014-11-12 12:01:51,2014-11-12 12:01:51,1337,298551,1
2014-11-12 12:03:02,2014-11-12 12:03:02,42,483529,1
2014-11-12 12:05:55,2014-11-12 12:05:55,24601,0,0
2014-11-12 12:06:51,2014-11-12 12:06:51,1337,298668,1
2014-11-12 12:08:02,2014-11-12 12:08:02,42,483643,1
2014-11-12 12:10:55,2014-11-12 12:10:55,24601,0,0
2014-11-12 12:11:51,2014-11-12 12:11:51,1337,298786,1
2014-11-12 12:13:02,2014-11-12 12:13:02,42,483758,1
2014-11-12 12:15:55,2014-11-12 12:15:55,24601,0,0
2014-11-12 12:16:51,2014-11-12 12:16:51,1337,298903,1
2014-11-12 12:18:02,2014-11-12 12:18:02,42,483871,1
2014-11-12 12:20:55,2014-11-12 12:20:55,24601,0,0
2014-11-12 12:21:51,2014-11-12 12:21:51,1337,299020,1
2014-11-12 12:23:02,2014-11-12 12:23:02,42,483985,1
2014-11-12 12:25:55,2014-11-12 12:25:55,24601,0,0
2014-11-12 12:26:51,2014-11-12 12:26:51,1337,299137,1
2014-11-12 12:28:03,2014-11-12 12:28:03,42,484099,1
2014-11-12 12:30:55,2014-11-12 12:30:55,24601,0,0
2014-11-12 12:31:51,2014-11-12 12:31:51,1337,299254,1
2014-11-12 12:33:03,2014-11-12 12:33:03,42,484214,1
2014-11-12 12:35:55,2014-11-12 12:35:55,24601,0,0
2014-11-12 12:36:51,2014-11-12 12:36:51,1337,299371,1
2014-11-12 12:38:03,2014-11-12 12:38:03,42,484328,1
2014-11-12 12:40:55,2014-11-12 12:40:55,24601,0,0
2014-11-12 12:41:51,2014-11-12 12:41:51,1337,299488,1
2014-11-12 12:43:03,2014-11-12 12:43:03,42,484443,1
2014-11-12 12:45:55,2014-11-12 12:45:55,24601,0,0
2014-11-12 12:46:51,2014-11-12 12:46:51,1337,299605,1
2014-11-12 12:48:03,2014-11-12 12:48:03,42,484557,1
2014-11-12 12:50:55,2014-11-12 12:50:55,24601,0,0
2014-11-12 12:51:51,2014-11-12 12:51:51,1337,299722,1
2014-11-12 12:53:03,2014-11-12 12:53:03,42,484671,1
2014-11-12 12:55:55,2014-11-12 12:55:55,24601,0,0
2014-11-12 12:56:51,2014-11-12 12:56:51,1337,299840,1
2014-11-12 12:58:03,2014-11-12 12:58:03,42,484785,1
2014-11-12 13:00:55,2014-11-12 13:00:55,24601,0,0
2014-11-12 13:01:51,2014-11-12 13:01:51,1337,299957,1
2014-11-12 13:03:03,2014-11-12 13:03:03,42,484899,1
2014-11-12 13:05:55,2014-11-12 13:05:55,24601,0,0
2014-11-12 13:06:52,2014-11-12 13:06:52,1337,300074,1
2014-11-12 13:08:03,2014-11-12 13:08:03,42,485013,1
2014-11-12 13:10:55,2014-11-12 13:10:55,24601,0,0
2014-11-12 13:11:52,2014-11-12 13:11:52,1337,300191,1
2014-11-12 13:13:03,2014-11-12 13:13:03,42,485128,1
2014-11-12 13:15:55,2014-11-12 13:15:55,24601,0,0
2014-11-12 13:16:52,2014-11-12 13:16:52,1337,300308,1
2014-11-12 13:18:03,2014-11-12 13:18:03,42,485242,1
2014-11-12 13:20:55,2014-11-12 13:20:55,24601,0,0
2014-11-12 13:21:52,2014-11-12 13:21:52,1337,300425,1
2014-11-12 13:23:03,2014-11-12 13:23:03,42,485356,1
2014-11-12 13:25:55,2014-11-12 13:25:55,24601,0,0
2014-11-12 13:26:52,2014-11-12 13:26:52,1337,300542,1
2014-11-12 13:28:03,2014-11-12 13:28:03,42,485471,1
2014-11-12 13:30:55,2014-11-12 13:30:55,24601,0,0
2014-11-12 13:31:52,2014-11-12 13:31:52,1337,300659,1
2014-11-12 13:33:04,2014-11-12 13:33:04,42,485585,1
2014-11-12 13:35:55,2014-11-12 13:35:55,24601,0,0
2014-11-12 13:36:52,2014-11-12 13:36:52,1337,300777,1
2014-11-12 13:38:04,2014-11-12 13:38:04,42,485699,1
2014-11-12 13:40:55,2014-11-12 13:40:55,24601,0,0
2014-11-12 13:41:52,2014-11-12 13:41:52,1337,300893,1
2014-11-12 13:43:04,2014-11-12 13:43:04,42,485813,1
2014-11-12 13:45:55,2014-11-12 13:45:55,24601,0,0
2014-11-12 13:46:52,2014-11-12 13:46:52,1337,301011,1
2014-11-12 13:48:04,2014-11-12 13:48:04,42,485928,1
2014-11-12 13:50:55,2014-11-12 13:50:55,24601,0,0
2014-11-12 13:51:52,2014-11-12 13:51:52,1337,301128,1
2014-11-12 13:53:04,2014-11-12 13:53:04,42,486042,1
2014-11-12 13:55:55,2014-11-12 13:55:55,24601,0,0
2014-11-12 13:56:52,2014-11-12 13:56:52,1337,301245,1
2014-11-12 13:58:04,2014-11-12 13:58:04,42,486156,1
2014-11-12 14:00:55,2014-11-12 14:00:55,24601,0,0
2014-11-12 14:01:53,2014-11-12 14:01:53,1337,301362,1
2014-11-12 14:03:04,2014-11-12 14:03:04,42,486271,1
2014-11-12 14:05:55,2014-11-12 14:05:55,24601,0,0
2014-11-12 14:06:53,2014-11-12 14:06:53,1337,301479,1
2014-11-12 14:08:04,2014-11-12 14:08:04,42,486385,1
2014-11-12 14:10:55,2014-11-12 14:10:55,24601,0,0
2014-11-12 14:11:53,2014-11-12 14:11:53,1337,301596,1
2014-11-12 14:13:04,2014-11-12 14:13:04,42,486499,1
2014-11-12 14:15:55,2014-11-12 14:15:55,24601,0,0
2014-11-12 14:16:53,2014-11-12 14:16:53,1337,301713,1
2014-11-12 14:18:04,2014-11-12 14:18:04,42,486614,1
2014-11-12 14:20:55,2014-11-12 14:20:55,24601,0,0
2014-11-12 14:21:53,2014-11-12 14:21:53,1337,301830,1
2014-11-12 14:23:04,2014-11-12 14:23:04,42,486728,1
2014-11-12 14:25:55,2014-11-12 14:25:55,24601,0,0
2014-11-12 14:26:53,2014-11-12 14:26:53,1337,301948,1
2014-11-12 14:28:05,2014-11-12 14:28:05,42,486842,1
2014-11-12 14:31:03,2014-11-12 14:31:03,24601,0,0
2014-11-12 14:31:53,2014-11-12 14:31:53,1337,302065,1
2014-11-12 14:33:05,2014-11-12 14:33:05,42,486957,1
2014-11-12 14:35:55,2014-11-12 14:35:55,24601,0,0
2014-11-12 14:37:00,2014-11-12 14:37:00,1337,302182,1
2014-11-12 14:38:05,2014-11-12 14:38:05,42,487071,1
2014-11-12 14:40:55,2014-11-12 14:40:55,24601,0,0
2014-11-12 14:41:53,2014-11-12 14:41:53,1337,302299,1
2014-11-12 14:43:05,2014-11-12 14:43:05,42,487185,1
2014-11-12 14:45:55,2014-11-12 14:45:55,24601,0,0
2014-11-12 14:46:53,2014-11-12 14:46:53,1337,302416,1
2014-11-12 14:48:05,2014-11-12 14:48:05,42,487292,1
2014-11-12 14:50:55,2014-11-12 14:50:55,24601,0,0
2014-11-12 14:51:53,2014-11-12 14:51:53,1337,302533,1
2014-11-12 14:53:05,2014-11-12 14:53:05,42,487406,1
2014-11-12 14:55:55,2014-11-12 14:55:55,24601,0,0
2014-11-12 14:56:54,2014-11-12 14:56:54,1337,302650,1
2014-11-12 14:58:05,2014-11-12 14:58:05,42,487520,1
2014-11-12 15:00:55,2014-11-12 15:00:55,24601,0,0
2014-11-12 15:01:53,2014-11-12 15:01:53,1337,302767,1
2014-11-12 15:03:05,2014-11-12 15:03:05,42,487634,1
2014-11-12 15:05:55,2014-11-12 15:05:55,24601,0,0
2014-11-12 15:06:54,2014-11-12 15:06:54,1337,302884,1
2014-11-12 15:08:05,2014-11-12 15:08:05,42,487749,1
2014-11-12 15:10:55,2014-11-12 15:10:55,24601,0,0
2014-11-12 15:11:54,2014-11-12 15:11:54,1337,303001,1
2014-11-12 15:13:06,2014-11-12 15:13:06,42,487863,1
2014-11-12 15:15:55,2014-11-12 15:15:55,24601,0,0
2014-11-12 15:16:54,2014-11-12 15:16:54,1337,303118,1
2014-11-12 15:18:05,2014-11-12 15:18:05,42,487978,1
2014-11-12 15:20:55,2014-11-12 15:20:55,24601,0,0
2014-11-12 15:21:54,2014-11-12 15:21:54,1337,303236,1
2014-11-12 15:23:06,2014-11-12 15:23:06,42,488092,1
2014-11-12 15:25:55,2014-11-12 15:25:55,24601,0,0
2014-11-12 15:26:54,2014-11-12 15:26:54,1337,303353,1
2014-11-12 15:28:06,2014-11-12 15:28:06,42,488206,1
2014-11-12 15:30:55,2014-11-12 15:30:55,24601,0,0
2014-11-12 15:31:54,2014-11-12 15:31:54,1337,303470,1
2014-11-12 15:33:06,2014-11-12 15:33:06,42,488320,1
2014-11-12 15:35:55,2014-11-12 15:35:55,24601,0,0
2014-11-12 15:36:55,2014-11-12 15:36:55,1337,303587,1
2014-11-12 15:38:06,2014-11-12 15:38:06,42,488435,1
2014-11-12 15:40:55,2014-11-12 15:40:55,24601,0,0
2014-11-12 15:41:54,2014-11-12 15:41:54,1337,303704,1
2014-11-12 15:43:06,2014-11-12 15:43:06,42,488549,1
2014-11-12 15:45:55,2014-11-12 15:45:55,24601,0,0
2014-11-12 15:46:54,2014-11-12 15:46:54,1337,303821,1
2014-11-12 15:48:06,2014-11-12 15:48:06,42,488663,1
2014-11-12 15:50:55,2014-11-12 15:50:55,24601,0,0
2014-11-12 15:51:54,2014-11-12 15:51:54,1337,303938,1
2014-11-12 15:53:06,2014-11-12 15:53:06,42,488778,1
2014-11-12 15:55:55,2014-11-12 15:55:55,24601,0,0
2014-11-12 15:56:54,2014-11-12 15:56:54,1337,304055,1
2014-11-12 15:58:06,2014-11-12 15:58:06,42,488892,1
2014-11-12 16:01:54,2014-11-12 16:01:54,1337,304173,1
2014-11-12 16:03:06,2014-11-12 16:03:06,42,489006,1
2014-11-12 16:06:55,2014-11-12 16:06:55,1337,304289,1
2014-11-12 16:08:06,2014-11-12 16:08:06,42,489121,1
2014-11-12 16:11:55,2014-11-12 16:11:55,1337,304407,1
2014-11-12 16:13:07,2014-11-12 16:13:07,42,489235,1
2014-11-12 16:16:55,2014-11-12 16:16:55,1337,304524,1
2014-11-12 16:18:07,2014-11-12 16:18:07,42,489349,1
2014-11-12 16:21:55,2014-11-12 16:21:55,1337,304641,1
2014-11-12 16:23:07,2014-11-12 16:23:07,42,489464,1
2014-11-12 16:26:55,2014-11-12 16:26:55,1337,304758,1
2014-11-12 16:28:07,2014-11-12 16:28:07,42,489578,1
2014-11-12 16:31:55,2014-11-12 16:31:55,1337,304875,1
2014-11-12 16:33:08,2014-11-12 16:33:08,42,489692,1
2014-11-12 16:36:55,2014-11-12 16:36:55,1337,304992,1
2014-11-12 16:41:55,2014-11-12 16:41:55,1337,305109,1
2014-11-12 16:43:07,2014-11-12 16:43:07,42,489921,1
2014-11-12 16:46:55,2014-11-12 16:46:55,1337,305226,1
2014-11-12 16:48:07,2014-11-12 16:48:07,42,490035,1
2014-11-12 16:51:55,2014-11-12 16:51:55,1337,305344,1
2014-11-12 16:53:07,2014-11-12 16:53:07,42,490149,1
2014-11-12 16:56:55,2014-11-12 16:56:55,1337,305460,1
2014-11-12 16:58:07,2014-11-12 16:58:07,42,490264,1
2014-11-12 17:01:56,2014-11-12 17:01:56,1337,305577,1
2014-11-12 17:03:07,2014-11-12 17:03:07,42,490378,1
2014-11-12 17:06:56,2014-11-12 17:06:56,1337,305694,1
2014-11-12 17:08:07,2014-11-12 17:08:07,42,490492,1
2014-11-12 17:11:56,2014-11-12 17:11:56,1337,305811,1
2014-11-12 17:13:07,2014-11-12 17:13:07,42,490607,1
2014-11-12 17:16:56,2014-11-12 17:16:56,1337,305928,1
2014-11-12 17:18:08,2014-11-12 17:18:08,42,490721,1
2014-11-12 17:21:56,2014-11-12 17:21:56,1337,306045,1
2014-11-12 17:23:08,2014-11-12 17:23:08,42,490835,1
2014-11-12 17:26:56,2014-11-12 17:26:56,1337,306162,1
2014-11-12 17:28:08,2014-11-12 17:28:08,42,490950,1
2014-11-12 17:31:56,2014-11-12 17:31:56,1337,306279,1
2014-11-12 17:33:08,2014-11-12 17:33:08,42,491064,1
2014-11-12 17:36:56,2014-11-12 17:36:56,1337,306396,1
2014-11-12 17:38:08,2014-11-12 17:38:08,42,491179,1
2014-11-12 17:41:56,2014-11-12 17:41:56,1337,306514,1
2014-11-12 17:43:08,2014-11-12 17:43:08,42,491293,1
2014-11-12 17:46:56,2014-11-12 17:46:56,1337,306630,1
2014-11-12 17:51:56,2014-11-12 17:51:56,1337,306748,1
2014-11-12 17:53:08,2014-11-12 17:53:08,42,491517,1
2014-11-12 17:56:56,2014-11-12 17:56:56,1337,306865,1
2014-11-12 17:58:08,2014-11-12 17:58:08,42,491632,1
2014-11-12 18:01:56,2014-11-12 18:01:56,1337,306982,1
2014-11-12 18:03:08,2014-11-12 18:03:08,42,491746,1
2014-11-12 18:06:57,2014-11-12 18:06:57,1337,307099,1
2014-11-12 18:08:10,2014-11-12 18:08:10,42,491860,1
2014-11-12 18:11:57,2014-11-12 18:11:57,1337,307216,1
2014-11-12 18:13:08,2014-11-12 18:13:08,42,491975,1
2014-11-12 18:16:57,2014-11-12 18:16:57,1337,307333,1
2014-11-12 18:18:09,2014-11-12 18:18:09,42,492089,1
2014-11-12 18:21:57,2014-11-12 18:21:57,1337,307450,1
2014-11-12 18:23:09,2014-11-12 18:23:09,42,492203,1
2014-11-12 18:26:57,2014-11-12 18:26:57,1337,307567,1
2014-11-12 18:28:09,2014-11-12 18:28:09,42,492317,1
2014-11-12 18:32:02,2014-11-12 18:32:02,1337,307685,1
2014-11-12 18:33:09,2014-11-12 18:33:09,42,492432,1
2014-11-12 18:36:57,2014-11-12 18:36:57,1337,307802,1
2014-11-12 18:38:09,2014-11-12 18:38:09,42,492546,1
2014-11-12 18:41:57,2014-11-12 18:41:57,1337,307919,1
2014-11-12 18:43:09,2014-11-12 18:43:09,42,492661,1
2014-11-12 18:46:57,2014-11-12 18:46:57,1337,308036,1
2014-11-12 18:48:09,2014-11-12 18:48:09,42,492775,1
2014-11-12 18:51:57,2014-11-12 18:51:57,1337,308153,1
2014-11-12 18:53:09,2014-11-12 18:53:09,42,492889,1
2014-11-12 18:56:57,2014-11-12 18:56:57,1337,308270,1
2014-11-12 18:58:09,2014-11-12 18:58:09,42,493003,1
2014-11-12 19:01:57,2014-11-12 19:01:57,1337,308387,1
2014-11-12 19:03:10,2014-11-12 19:03:10,42,493118,1
2014-11-12 19:06:57,2014-11-12 19:06:57,1337,308504,1
2014-11-12 19:08:10,2014-11-12 19:08:10,42,493232,1
2014-11-12 19:11:58,2014-11-12 19:11:58,1337,308621,1
2014-11-12 19:13:10,2014-11-12 19:13:10,42,493345,1
2014-11-12 19:16:58,2014-11-12 19:16:58,1337,308739,1
2014-11-12 19:18:10,2014-11-12 19:18:10,42,493460,1
2014-11-12 19:21:58,2014-11-12 19:21:58,1337,308855,1
2014-11-12 19:23:15,2014-11-12 19:23:15,42,493570,1
2014-11-12 19:26:58,2014-11-12 19:26:58,1337,308973,1
2014-11-12 19:28:10,2014-11-12 19:28:10,42,493685,1
2014-11-12 19:31:58,2014-11-12 19:31:58,1337,309090,1
2014-11-12 19:33:17,2014-11-12 19:33:17,42,493799,1
2014-11-12 19:36:58,2014-11-12 19:36:58,1337,309207,1
2014-11-12 19:38:10,2014-11-12 19:38:10,42,493913,1
2014-11-12 19:41:58,2014-11-12 19:41:58,1337,309324,1
2014-11-12 19:43:10,2014-11-12 19:43:10,42,494028,1
2014-11-12 19:46:58,2014-11-12 19:46:58,1337,309441,1
2014-11-12 19:48:11,2014-11-12 19:48:11,42,494141,1
2014-11-12 19:51:58,2014-11-12 19:51:58,1337,309558,1
2014-11-12 19:53:10,2014-11-12 19:53:10,42,494255,1
2014-11-12 19:56:59,2014-11-12 19:56:59,1337,309676,1
2014-11-12 19:58:11,2014-11-12 19:58:11,42,494369,1
2014-11-12 20:01:59,2014-11-12 20:01:59,1337,309792,1
2014-11-12 20:03:11,2014-11-12 20:03:11,42,494484,1
2014-11-12 20:06:58,2014-11-12 20:06:58,1337,309910,1
2014-11-12 20:08:11,2014-11-12 20:08:11,42,494598,1
2014-11-12 20:11:59,2014-11-12 20:11:59,1337,310027,1
2014-11-12 20:13:19,2014-11-12 20:13:19,42,494712,1
2014-11-12 20:16:59,2014-11-12 20:16:59,1337,310144,1
2014-11-12 20:18:11,2014-11-12 20:18:11,42,494827,1
2014-11-12 20:21:59,2014-11-12 20:21:59,1337,310261,1
2014-11-12 20:23:11,2014-11-12 20:23:11,42,494941,1
2014-11-12 20:26:59,2014-11-12 20:26:59,1337,310378,1
2014-11-12 20:28:11,2014-11-12 20:28:11,42,495055,1
2014-11-12 20:31:59,2014-11-12 20:31:59,1337,310495,1
2014-11-12 20:33:11,2014-11-12 20:33:11,42,495170,1
2014-11-12 20:36:59,2014-11-12 20:36:59,1337,310612,1
2014-11-12 20:38:17,2014-11-12 20:38:17,42,495284,1
2014-11-12 20:41:59,2014-11-12 20:41:59,1337,310730,1
2014-11-12 20:43:12,2014-11-12 20:43:12,42,495398,1
2014-11-12 20:46:59,2014-11-12 20:46:59,1337,310846,1
2014-11-12 20:48:12,2014-11-12 20:48:12,42,495512,1
2014-11-12 20:51:59,2014-11-12 20:51:59,1337,310964,1
2014-11-12 20:53:14,2014-11-12 20:53:14,42,495612,1
2014-11-12 20:56:59,2014-11-12 20:56:59,1337,311081,1
2014-11-12 20:58:12,2014-11-12 20:58:12,42,495726,1
2014-11-12 21:01:59,2014-11-12 21:01:59,1337,311198,1
2014-11-12 21:03:12,2014-11-12 21:03:12,42,495841,1
2014-11-12 21:07:00,2014-11-12 21:07:00,1337,311315,1
2014-11-12 21:08:12,2014-11-12 21:08:12,42,495955,1
2014-11-12 21:12:00,2014-11-12 21:12:00,1337,311432,1
2014-11-12 21:13:12,2014-11-12 21:13:12,42,496069,1
2014-11-12 21:17:00,2014-11-12 21:17:00,1337,311549,1
2014-11-12 21:18:13,2014-11-12 21:18:13,42,496184,1
2014-11-12 21:22:00,2014-11-12 21:22:00,1337,311666,1
2014-11-12 21:23:13,2014-11-12 21:23:13,42,496298,1
2014-11-12 21:27:00,2014-11-12 21:27:00,1337,311783,1
2014-11-12 21:28:13,2014-11-12 21:28:13,42,496412,1
2014-11-12 21:32:00,2014-11-12 21:32:00,1337,311900,1
2014-11-12 21:33:13,2014-11-12 21:33:13,42,496526,1
2014-11-12 21:37:00,2014-11-12 21:37:00,1337,312017,1
2014-11-12 21:38:13,2014-11-12 21:38:13,42,496641,1
2014-11-12 21:42:00,2014-11-12 21:42:00,1337,312135,1
2014-11-12 21:43:13,2014-11-12 21:43:13,42,496755,1
2014-11-12 21:47:00,2014-11-12 21:47:00,1337,312252,1
2014-11-12 21:48:18,2014-11-12 21:48:18,42,496870,1
2014-11-12 21:52:00,2014-11-12 21:52:00,1337,312369,1
2014-11-12 21:53:13,2014-11-12 21:53:13,42,496984,1
2014-11-12 21:57:00,2014-11-12 21:57:00,1337,312486,1
2014-11-12 21:58:13,2014-11-12 21:58:13,42,497098,1
2014-11-12 22:02:00,2014-11-12 22:02:00,1337,312603,1
2014-11-12 22:03:13,2014-11-12 22:03:13,42,497213,1
2014-11-12 22:07:01,2014-11-12 22:07:01,1337,312720,1
2014-11-12 22:08:14,2014-11-12 22:08:14,42,497326,1
2014-11-12 22:12:01,2014-11-12 22:12:01,1337,312837,1
2014-11-12 22:13:14,2014-11-12 22:13:14,42,497440,1
2014-11-12 22:17:01,2014-11-12 22:17:01,1337,312954,1
2014-11-12 22:18:14,2014-11-12 22:18:14,42,497554,1
2014-11-12 22:22:01,2014-11-12 22:22:01,1337,313072,1
2014-11-12 22:23:17,2014-11-12 22:23:17,42,497669,1
2014-11-12 22:27:01,2014-11-12 22:27:01,1337,313188,1
2014-11-12 22:28:14,2014-11-12 22:28:14,42,497689,1
2014-11-12 22:28:15,2014-11-12 22:28:15,42,497776,1
2014-11-12 22:32:01,2014-11-12 22:32:01,1337,313306,1
2014-11-12 22:33:14,2014-11-12 22:33:14,42,497890,1
2014-11-12 22:37:01,2014-11-12 22:37:01,1337,313423,1
2014-11-12 22:38:14,2014-11-12 22:38:14,42,498005,1
2014-11-12 22:42:01,2014-11-12 22:42:01,1337,313540,1
2014-11-12 22:43:14,2014-11-12 22:43:14,42,498119,1
2014-11-12 22:47:02,2014-11-12 22:47:02,1337,313657,1
2014-11-12 22:48:14,2014-11-12 22:48:14,42,498233,1
2014-11-12 22:52:01,2014-11-12 22:52:01,1337,313774,1
2014-11-12 22:53:14,2014-11-12 22:53:14,42,498348,1
2014-11-12 22:57:02,2014-11-12 22:57:02,1337,313891,1
2014-11-12 22:58:14,2014-11-12 22:58:14,42,498462,1
2014-11-12 23:02:07,2014-11-12 23:02:07,1337,314009,1
2014-11-12 23:03:14,2014-11-12 23:03:14,42,498576,1
2014-11-12 23:07:02,2014-11-12 23:07:02,1337,314125,1
2014-11-12 23:08:14,2014-11-12 23:08:14,42,498691,1
2014-11-12 23:12:02,2014-11-12 23:12:02,1337,314243,1
2014-11-12 23:13:15,2014-11-12 23:13:15,42,498805,1
2014-11-12 23:17:02,2014-11-12 23:17:02,1337,314360,1
2014-11-12 23:18:15,2014-11-12 23:18:15,42,498919,1
2014-11-12 23:22:02,2014-11-12 23:22:02,1337,314477,1
2014-11-12 23:23:15,2014-11-12 23:23:15,42,499034,1
2014-11-12 23:27:08,2014-11-12 23:27:08,1337,314594,1
2014-11-12 23:28:21,2014-11-12 23:28:21,42,499147,1
2014-11-12 23:32:02,2014-11-12 23:32:02,1337,314711,1
2014-11-12 23:33:15,2014-11-12 23:33:15,42,499261,1
2014-11-12 23:37:03,2014-11-12 23:37:03,1337,314828,1
2014-11-12 23:38:15,2014-11-12 23:38:15,42,499375,1
2014-11-12 23:42:02,2014-11-12 23:42:02,1337,314945,1
2014-11-12 23:43:15,2014-11-12 23:43:15,42,499489,1
2014-11-12 23:47:02,2014-11-12 23:47:02,1337,315062,1
2014-11-12 23:48:16,2014-11-12 23:48:16,42,499603,1
2014-11-12 23:52:02,2014-11-12 23:52:02,1337,315179,1
2014-11-12 23:53:15,2014-11-12 23:53:15,42,499717,1
2014-11-12 23:57:10,2014-11-12 23:57:10,1337,315297,1
2014-11-12 23:58:15,2014-11-12 23:58:15,42,499766,1
2014-11-12 23:58:18,2014-11-12 23:58:18,42,499816,1
2014-11-13 00:02:03,2014-11-13 00:02:03,1337,315413,1
2014-11-13 00:03:15,2014-11-13 00:03:15,42,499930,1
2014-11-13 00:07:09,2014-11-13 00:07:09,1337,315531,1
2014-11-13 00:08:15,2014-11-13 00:08:15,42,500044,1
2014-11-13 00:12:03,2014-11-13 00:12:03,1337,315648,1
2014-11-13 00:13:16,2014-11-13 00:13:16,42,500159,1
2014-11-13 00:17:03,2014-11-13 00:17:03,1337,315765,1
2014-11-13 00:18:15,2014-11-13 00:18:15,42,500272,1
2014-11-13 00:22:03,2014-11-13 00:22:03,1337,315882,1
2014-11-13 00:23:15,2014-11-13 00:23:15,42,500386,1
2014-11-13 00:27:03,2014-11-13 00:27:03,1337,315999,1
2014-11-13 00:28:16,2014-11-13 00:28:16,42,500501,1
2014-11-13 00:32:09,2014-11-13 00:32:09,1337,316116,1
2014-11-13 00:33:16,2014-11-13 00:33:16,42,500614,1
2014-11-13 00:37:03,2014-11-13 00:37:03,1337,316233,1
2014-11-13 00:38:16,2014-11-13 00:38:16,42,500727,1
2014-11-13 00:42:03,2014-11-13 00:42:03,1337,316351,1
2014-11-13 00:43:16,2014-11-13 00:43:16,42,500841,1
2014-11-13 00:47:03,2014-11-13 00:47:03,1337,316468,1
2014-11-13 00:48:16,2014-11-13 00:48:16,42,500955,1
2014-11-13 00:52:03,2014-11-13 00:52:03,1337,316585,1
2014-11-13 00:53:16,2014-11-13 00:53:16,42,501067,1
2014-11-13 00:57:04,2014-11-13 00:57:04,1337,316702,1
2014-11-13 00:58:16,2014-11-13 00:58:16,42,501182,1
2014-11-13 01:02:04,2014-11-13 01:02:04,1337,316819,1
2014-11-13 01:03:16,2014-11-13 01:03:16,42,501295,1
2014-11-13 01:07:04,2014-11-13 01:07:04,1337,316936,1
2014-11-13 01:08:26,2014-11-13 01:08:26,42,501409,1
2014-11-13 01:12:04,2014-11-13 01:12:04,1337,317053,1
2014-11-13 01:13:16,2014-11-13 01:13:16,42,501524,1
2014-11-13 01:17:04,2014-11-13 01:17:04,1337,317170,1
2014-11-13 01:18:17,2014-11-13 01:18:17,42,501638,1
2014-11-13 01:22:04,2014-11-13 01:22:04,1337,317287,1
2014-11-13 01:23:17,2014-11-13 01:23:17,42,501751,1
2014-11-13 01:27:04,2014-11-13 01:27:04,1337,317404,1
2014-11-13 01:28:17,2014-11-13 01:28:17,42,501847,1
2014-11-13 01:32:04,2014-11-13 01:32:04,1337,317522,1
2014-11-13 01:33:17,2014-11-13 01:33:17,42,501961,1
2014-11-13 01:37:04,2014-11-13 01:37:04,1337,317639,1
2014-11-13 01:38:17,2014-11-13 01:38:17,42,502075,1
